date,open,high,low,close,volume,amount
2017-01-26,118.56,118.62,118.2299,118.35,2178512,0.0
2017-01-27,118.45,118.48,118.0236,118.16,1479541,0.0
2017-01-30,117.73,117.8,116.68,117.36,3006131,0.0
2017-01-31,117.0,117.46,116.73,117.46,3309743,0.0
2017-02-01,117.86,118.0401,117.07,117.45,2614514,0.0
2017-02-02,117.21,117.72,117.02,117.53,1745302,0.0
2017-02-03,117.99,118.5199,117.92,118.42,1837627,0.0
2017-02-06,118.26,118.41,117.94,118.14,1598846,0.0
2017-02-07,118.43,118.53,117.96,118.13,3366070,0.0
2017-02-08,117.92,118.32,117.69,118.26,1835984,0.0
2017-02-09,118.42,119.2063,118.38,119.04,1635319,0.0
2017-02-10,119.29,119.7,119.21,119.54,1837821,0.0
2017-02-13,119.92,120.33,119.87,120.14,1985570,0.0
2017-02-14,120.1,120.63,119.8501,120.58,2051179,0.0
2017-02-15,120.57,121.35,120.45,121.24,1998213,0.0
2017-02-16,121.25,121.37,120.64,121.13,2034805,0.0
2017-02-17,120.66,121.31,120.66,121.31,1948471,0.0
2017-02-21,121.55,122.13,121.39,122.03,2423039,0.0
2017-02-22,121.82,122.03,121.6807,121.87,1973959,0.0
2017-02-23,122.21,122.23,121.32,121.78,2024945,0.0
2017-02-24,121.38,121.99,121.24,121.98,2962944,0.0
2017-02-27,121.92,122.3554,121.74,122.25,2625148,0.0
2017-02-28,122.18,122.18,121.61,121.8,2231827,0.0
2017-03-01,122.81,123.727,122.65,123.44,2874677,0.0
2017-03-02,123.42,123.42,122.61,122.65,2421598,0.0
2017-03-03,122.63,122.8,122.33,122.75,1651644,0.0
2017-03-06,122.48,122.48,121.9,122.27,1716343,0.0
2017-03-07,122.21,122.29,121.75,121.88,1612658,0.0
2017-03-08,121.99,122.18,121.47,121.54,2374579,0.0
2017-03-09,121.6,121.8899,121.02,121.6,3852842,0.0
2017-03-10,122.19,122.25,121.4551,122.04,2987473,0.0
2017-03-13,122.06,122.16,121.86,122.13,2003857,0.0
2017-03-14,121.87,121.87,121.24,121.69,2269587,0.0
2017-03-15,121.98,123.04,121.8914,122.79,1892226,0.0
2017-03-16,122.96,123.0,122.43,122.64,2050110,0.0
2017-03-17,122.84,122.8848,122.45,122.57,1973987,0.0
2017-03-20,122.51,122.62,122.0708,122.2717,3239871,0.0
2017-03-21,122.69,122.72,120.444,120.57,3355145,0.0
2017-03-22,120.48,120.91,120.1,120.73,2896603,0.0
2017-03-23,120.66,121.39,120.4667,120.69,2257114,0.0
2017-03-24,120.42,120.74,119.66,120.16,2305692,0.0
2017-03-27,119.18,120.19,118.89,120.02,2927702,0.0
2017-03-28,119.96,121.14,119.78,120.86,2699241,0.0
2017-03-29,120.88,121.23,120.58,121.08,3196549,0.0
2017-03-30,121.14,121.62,120.99,121.53,2076852,0.0
2017-03-31,121.42,121.7155,121.26,121.32,1815860,0.0
2017-04-03,121.45,121.5,120.33,121.02,3103060,0.0
2017-04-04,120.89,121.105,120.64,121.08,2462645,0.0
2017-04-05,121.49,122.0199,120.441,120.59,3905750,0.0
2017-04-06,120.69,121.26,120.38,120.97,2056068,0.0
2017-04-07,120.84,121.29,120.59,120.88,1997440,0.0
2017-04-10,121.04,121.51,120.7,121.03,1669475,0.0
2017-04-11,120.87,121.0,120.0591,120.99,2895455,0.0
2017-04-12,120.88,120.99,120.23,120.37,1967393,0.0
2017-04-13,120.15,120.56,119.55,119.55,2852219,0.0
2017-04-17,119.88,120.61,119.68,120.59,3198909,0.0
2017-04-18,120.2,120.565,119.85,120.33,1865766,0.0
2017-04-19,120.72,120.92,120.0784,120.23,1807017,0.0
2017-04-20,120.59,121.4299,120.3748,121.22,1783429,0.0
2017-04-21,121.21,121.21,120.61,120.83,2006549,0.0
2017-04-24,122.17,122.2755,121.88,122.11,2178763,0.0
2017-04-25,122.56,123.09,122.52,122.87,2145193,0.0
2017-04-26,122.9,123.45,122.8546,122.9,3080062,0.0
2017-04-27,123.12,123.21,122.69,123.02,1868179,0.0
2017-04-28,123.16,123.21,122.55,122.61,1795827,0.0
2017-05-01,122.93,123.1942,122.62,122.93,1983507,0.0
2017-05-02,123.09,123.25,122.7,122.93,1756917,0.0
2017-05-03,122.59,122.78,122.28,122.63,3690976,0.0
2017-05-04,122.83,122.83,122.1601,122.72,1564459,0.0
2017-05-05,122.95,123.33,122.68,123.33,2057663,0.0
2017-05-08,123.36,123.45,122.9,123.14,2150873,0.0
2017-05-09,123.36,123.4261,122.85,123.1,1846216,0.0
2017-05-10,123.09,123.38,122.93,123.37,1468633,0.0
2017-05-11,123.02,123.129,122.33,123.01,1500018,0.0
2017-05-12,122.91,122.91,122.595,122.77,1235304,0.0
2017-05-15,123.07,123.59,123.04,123.43,3097149,0.0
2017-05-16,123.63,123.65,123.0699,123.36,2128403,0.0
2017-05-17,122.31,122.56,121.07,121.14,3703517,0.0
2017-05-18,120.94,122.02,120.85,121.5,2883455,0.0
2017-05-19,121.91,122.77,121.8159,122.37,2144173,0.0
2017-05-22,122.67,123.0951,122.6352,123.02,1810055,0.0
2017-05-23,123.25,123.3899,122.95,123.23,1796602,0.0
2017-05-24,123.44,123.655,123.23,123.59,1553843,0.0
2017-05-25,123.9,124.268,123.785,124.11,1492278,0.0
2017-05-26,124.0,124.15,123.93,124.09,1320846,0.0
2017-05-30,123.87,124.058,123.71,123.89,1348311,0.0
2017-05-31,124.01,124.09,123.31,123.85,2043851,0.0
2017-06-01,124.17,125.0,123.96,125.0,1926671,0.0
2017-06-02,125.09,125.58,124.87,125.41,2839385,0.0
2017-06-05,125.42,125.5,125.22,125.25,1494246,0.0
2017-06-06,124.96,125.29,124.78,124.93,2985175,0.0
2017-06-07,125.12,125.24,124.68,125.07,1253346,0.0
2017-06-08,125.12,125.53,124.88,125.29,1827022,0.0
2017-06-09,125.48,126.02,124.45,125.19,2585550,0.0
2017-06-12,125.06,125.2,124.63,125.17,1973626,0.0
2017-06-13,125.52,125.84,125.32,125.79,1567671,0.0
2017-06-14,126.0,126.02,125.1,125.61,2584291,0.0
2017-06-15,124.77,125.345,124.625,125.33,2483525,0.0
2017-06-16,125.42,125.53,124.74,125.25,2018198,0.0
2017-06-19,125.67,126.35,125.67,126.27,1816545,0.0
2017-06-20,126.16,126.17,125.4,125.41,1359474,0.0
2017-06-21,125.11,125.2,124.51,124.69,3364563,0.0
2017-06-22,124.78,125.08,124.59,124.74,1639327,0.0
2017-06-23,124.81,125.19,124.5848,125.05,1829284,0.0
2017-06-26,125.45,125.69,124.95,125.14,2605865,0.0
2017-06-27,125.09,125.23,124.1,124.11,2386257,0.0
2017-06-28,124.77,125.41,124.59,125.28,2444525,0.0
2017-06-29,125.46,125.48,123.48,124.28,2354612,0.0
2017-06-30,124.76,124.9,124.3,124.45,1910033,0.0
2017-07-03,124.99,125.3,124.75,124.75,1645734,0.0
2017-07-05,124.98,125.02,124.3947,124.89,2167500,0.0
2017-07-06,124.44,124.55,123.56,123.66,1981844,0.0
2017-07-07,123.96,124.62,123.9,124.52,1710113,0.0
2017-07-10,124.5,124.8299,124.355,124.61,1404761,0.0
2017-07-11,124.53,124.73,123.83,124.58,1560180,0.0
2017-07-12,125.2,125.63,125.1,125.47,1993253,0.0
2017-07-13,125.56,125.76,125.31,125.67,1514053,0.0
2017-07-14,125.77,126.495,125.65,126.23,1410947,0.0
2017-07-17,126.28,126.45,126.12,126.23,1798467,0.0
2017-07-18,126.11,126.33,125.78,126.31,2010037,0.0
2017-07-19,126.51,127.05,126.51,127.04,1276392,0.0
2017-07-20,127.28,127.28,126.8,127.12,1463843,0.0
2017-07-21,126.81,126.99,126.64,126.95,1819509,0.0
2017-07-24,126.91,127.06,126.69,126.96,4897687,0.0
2017-07-25,127.51,127.57,127.2,127.38,1709368,0.0
2017-07-26,127.55,127.599,127.17,127.29,1624423,0.0
2017-07-27,127.58,127.58,126.31,127.07,1708123,0.0
2017-07-28,126.78,126.96,126.54,126.86,1468420,0.0
2017-07-31,127.11,127.18,126.6165,126.79,1496716,0.0
2017-08-01,127.18,127.21,126.8,127.05,1790596,0.0
2017-08-02,127.14,127.14,126.37,126.93,2929534,0.0
2017-08-03,126.9,126.91,126.52,126.64,2582505,0.0
2017-08-04,127.0,127.07,126.7,126.91,972373,0.0
2017-08-07,127.06,127.18,126.88,127.16,1114756,0.0
2017-08-08,127.05,127.72,126.61,126.81,1360306,0.0
2017-08-09,126.35,126.69,126.17,126.67,1679930,0.0
2017-08-10,126.14,126.21,124.8,124.81,2455308,0.0
2017-08-11,124.94,125.328,124.8,125.04,2039164,0.0
2017-08-14,125.8,126.434,125.61,126.32,1467446,0.0
2017-08-15,126.61,126.63,126.08,126.2,1523041,0.0
2017-08-16,126.5,126.8,126.23,126.43,1379829,0.0
2017-08-17,126.09,126.285,124.42,124.42,3440515,0.0
2017-08-18,124.48,124.94,123.95,124.21,2836476,0.0
2017-08-21,124.22,124.4799,123.79,124.39,1627396,0.0
2017-08-22,124.73,125.75,124.56,125.64,2090008,0.0
2017-08-23,125.07,125.51,125.02,125.26,1268854,0.0
2017-08-24,125.5,125.63,124.94,125.06,1381941,0.0
2017-08-25,125.42,125.85,125.24,125.36,1158233,0.0
2017-08-28,125.66,125.66,125.11,125.41,1788224,0.0
2017-08-29,124.59,125.62,124.52,125.46,1312403,0.0
2017-08-30,125.46,126.28,125.38,126.12,1730700,0.0
2017-08-31,126.46,127.14,126.46,126.98,3384425,0.0
2017-09-01,127.23,127.46,127.12,127.27,2122830,0.0
2017-09-05,126.92,127.1,125.69,126.29,2318980,0.0
2017-09-06,126.69,126.86,126.3239,126.64,1449904,0.0
2017-09-07,126.96,126.96,126.32,126.58,1218674,0.0
2017-09-08,126.35,126.74,126.2701,126.49,1206255,0.0
2017-09-11,127.15,127.905,127.15,127.85,1346941,0.0
2017-09-12,128.04,128.34,128.0,128.34,2264212,0.0
2017-09-13,128.23,128.41,128.12,128.4,1692523,0.0
2017-09-14,128.23,128.48,128.07,128.36,1493235,0.0
2017-09-15,128.31,128.62,128.2,128.6,1531454,0.0
2017-09-18,128.85,129.1,128.69,128.91,1792347,0.0
2017-09-19,129.06,129.1,128.85,128.97,1241660,0.0
2017-09-20,129.1,129.21,128.6,129.18,1729440,0.0
2017-09-21,129.12,129.13,128.715,128.82,1730813,0.0
2017-09-22,128.14,128.44,127.9901,128.37,1601623,0.0
2017-09-25,128.24,128.43,127.69,128.16,2185979,0.0
2017-09-26,128.35,128.51,128.11,128.19,1851553,0.0
2017-09-27,128.84,129.1,128.17,128.89,2374427,0.0
2017-09-28,128.82,129.13,128.66,129.1,1484847,0.0
2017-09-29,129.02,129.56,129.01,129.52,1720608,0.0
2017-10-02,129.64,130.2,129.55,130.2,2678088,0.0
2017-10-03,130.31,130.5,130.13,130.46,1825142,0.0
2017-10-04,130.45,130.78,130.3,130.59,1495730,0.0
2017-10-05,130.73,131.34,130.72,131.28,2387491,0.0
2017-10-06,131.06,131.2299,130.911,131.19,1635094,0.0
2017-10-09,131.3,131.3558,130.765,130.93,1012116,0.0
2017-10-10,131.25,131.48,130.94,131.24,2915401,0.0
2017-10-11,131.24,131.43,131.1,131.42,2012689,0.0
2017-10-12,131.16,131.45,131.115,131.26,2171233,0.0
2017-10-13,131.55,131.59,131.28,131.36,1544046,0.0
2017-10-16,131.5,131.65,131.27,131.45,1789809,0.0
2017-10-17,131.5,131.5699,131.34,131.51,1340788,0.0
2017-10-18,131.8,131.83,131.57,131.68,1471106,0.0
2017-10-19,131.25,131.71,130.94,131.71,1942639,0.0
2017-10-20,132.07,132.45,132.07,132.42,1751127,0.0
2017-10-23,132.63,132.68,131.79,131.86,1755907,0.0
2017-10-24,132.16,132.23,131.886,132.09,1574473,0.0
2017-10-25,131.91,131.95,130.69,131.4,2186507,0.0
2017-10-26,131.72,132.01,131.49,131.57,5396704,0.0
2017-10-27,131.94,132.6743,131.765,132.64,2672839,0.0
2017-10-30,132.42,132.54,131.895,132.06,1689237,0.0
2017-10-31,132.27,132.5,132.12,132.33,2378463,0.0
2017-11-01,132.83,133.0342,132.17,132.44,2275546,0.0
2017-11-02,132.34,132.53,131.82,132.47,5097180,0.0
2017-11-03,132.54,132.885,132.28,132.82,2677437,0.0
2017-11-06,132.77,133.165,132.75,133.07,2017896,0.0
2017-11-07,133.16,133.33,132.53,132.84,2527684,0.0
2017-11-08,132.73,133.12,132.55,133.06,1267652,0.0
2017-11-09,132.38,132.74,131.621,132.52,4320598,0.0
2017-11-10,132.24,132.63,132.17,132.54,2042414,0.0
2017-11-13,132.11,132.75,132.08,132.61,1876086,0.0
2017-11-14,132.22,132.42,131.79,132.37,3776831,0.0
2017-11-15,131.79,132.08,131.21,131.69,1772352,0.0
2017-11-16,132.11,133.1,132.11,132.89,1730708,0.0
2017-11-17,132.64,132.91,132.61,132.64,4850402,0.0
2017-11-20,132.82,133.05,132.68,132.98,1805766,0.0
2017-11-21,133.44,133.94,133.415,133.9,1956913,0.0
2017-11-22,133.94,134.0,133.691,133.8,1295577,0.0
2017-11-24,134.08,134.13,133.9752,134.11,670545,0.0
2017-11-27,134.12,134.29,133.865,133.97,1754740,0.0
2017-11-28,134.25,135.3599,134.144,135.3,2922948,0.0
2017-11-29,135.46,135.79,135.0199,135.3,2066469,0.0
2017-11-30,135.88,136.92,135.78,136.34,2854394,0.0
2017-12-01,136.28,136.5,134.04,136.07,3585673,0.0
2017-12-04,137.04,137.3847,135.88,135.89,3119361,0.0
2017-12-05,136.09,136.33,135.23,135.31,2583328,0.0
2017-12-06,135.11,135.46,135.0,135.23,2835638,0.0
2017-12-07,135.14,135.94,135.08,135.77,1537680,0.0
2017-12-08,136.27,136.52,136.07,136.48,1502610,0.0
2017-12-11,136.5,136.83,136.48,136.8,1934509,0.0
2017-12-12,136.98,137.25,136.81,136.95,1517177,0.0
2017-12-13,137.03,137.4299,136.9117,136.97,1859155,0.0
2017-12-14,137.22,137.235,136.27,136.33,1856193,0.0
2017-12-15,136.95,137.83,136.8702,137.55,2293033,0.0
2017-12-18,138.26,138.68,138.26,138.5,2696332,0.0
2017-12-19,138.72,138.72,137.9,137.94,3642122,0.0
2017-12-20,138.5,138.55,137.68,137.93,2522466,0.0
2017-12-21,137.62,137.93,137.39,137.57,2111216,0.0
2017-12-22,137.64,137.86,137.19,137.52,1926229,0.0
2017-12-26,137.34,137.52,137.29,137.41,2051626,0.0
2017-12-27,137.58,137.719,137.341,137.46,2242570,0.0
2017-12-28,137.79,137.81,137.514,137.76,2936469,0.0
2017-12-29,138.08,138.1,137.15,137.25,2256486,0.0
2018-01-02,137.75,138.225,137.44,138.22,3699677,0.0
2018-01-03,138.39,139.1,138.3,139.02,3052284,0.0
2018-01-04,139.42,139.81,139.35,139.55,2572445,0.0
2018-01-05,140.02,140.44,139.72,140.37,2188628,0.0
2018-01-08,140.31,140.77,140.1,140.69,2655542,0.0
2018-01-09,140.92,141.309,140.71,140.95,2625547,0.0
2018-01-10,140.57,140.85,140.07,140.73,2014899,0.0
2018-01-11,141.0,141.92,140.97,141.92,2188037,0.0
2018-01-12,142.08,142.8469,142.0,142.75,2661773,0.0
2018-01-16,143.53,143.82,141.71,142.12,3973396,0.0
2018-01-17,142.72,143.64,142.245,143.43,2756401,0.0
2018-01-18,143.42,143.58,142.9,143.18,2706146,0.0
2018-01-19,143.49,143.93,143.19,143.92,2119076,0.0
2018-01-22,143.84,145.06,143.84,145.06,2849859,0.0
2018-01-23,145.1,145.5652,144.92,145.42,2261308,0.0
2018-01-24,145.85,146.11,144.63,145.28,3409464,0.0
2018-01-25,145.84,145.84,144.87,145.34,4234596,0.0
2018-01-26,145.82,146.87,145.6299,146.86,1995947,0.0
2018-01-29,146.58,146.82,145.8152,145.9,2688224,0.0
2018-01-30,144.74,145.15,144.15,144.38,4898220,0.0
2018-01-31,144.94,145.24,143.79,144.43,4670400,0.0
2018-02-01,143.98,145.02,143.8359,144.37,2924847,0.0
